dataMatrix	POOL_NEG10_BA7_01_17017	POOL_NEG9_BA7_01_17010	POOL_NEG8_BA7_01_17003	POOL_NEG7_BA7_01_16996	POOL_NEG6_BA7_01_16989	POOL_NEG5_BA6_01_16982	POOL_NEG4_BA6_01_16975	POOL_NEG3_BA6_01_16968	POOL_NEG2_BA6_01_16967	POOL_NEG1_BA6_01_16966	Ec57725N_521F_M_Lo_BA4_01_17016	Ec57724N_528M_M_Hi_BA3_01_17015	Ec57723N_622F_C_Lo_BA2_01_17014	Ec57722N_841F_L_Lo_BA1_01_17013	Ec57721N_627M_C_Hi_GE8_01_17012	Ec57720N_826M_L_Hi_GE7_01_17011	Ec57719N_508F_M_Lo_GE6_01_17009	Ec57718N_506M_M_Hi_GE5_01_17008	Ec57717N_620F_C_Lo_GE4_01_17007	Ec57716N_862F_L_Lo_GE3_01_17006	Ec57715N_859M_L_Hi_GE2_01_17005	Ec57714N_629M_C_Lo_GE1_01_17004	Ec57713N_509F_M_Lo_GD8_01_17002	Ec57712N_623F_C_Lo_GD7_01_17001	Ec57711N_502M_M_Hi_GD6_01_17000	Ec57710N_634M_C_Hi_GD5_01_16999	Ec57709N_836F_L_Hi_GD4_01_16998	Ec57708N_621F_C_Lo_GD3_01_16997	Ec57707N_825M_L_Hi_GD2_01_16995	Ec57706N_527M_M_Hi_GD1_01_16994	Ec57705N_517F_M_Lo_GC8_01_16993	Ec57704N_632F_C_Lo_GC7_01_16992	Ec57703N_625M_C_Hi_GC6_01_16991	Ec57702N_503M_M_Hi_GC5_01_16990	Ec57701N_818F_L_Lo_GC4_01_16988	Ec57700N_529F_M_Lo_GC3_01_16987	Ec57699N_824M_L_Hi_GC2_01_16986	Ec57698N_616F_C_Lo_GC1_01_16985	Ec57697N_501F_M_Lo_GB8_01_16984	Ec57696N_630M_C_Hi_GB7_01_16983	Ec57695N_849M_L_Hi_GB6_01_16981	Ec57694N_518F_M_Lo_GB5_01_16980	Ec57693N_848M_L_Hi_GB4_01_16979	Ec57692N_633F_C_Lo_GB3_01_16978	Ec57691N_819F_L_Lo_GB2_01_16977	Ec57690N_631M_C_Hi_GB1_01_16976	Ec57689N_827M_L_Lo_GA8_01_16974	Ec57688N_531F_M_Lo_GA7_01_16973	Ec57687N_854F_L_Lo_GA6_01_16972	Ec57686N_513M_M_Hi_GA5_01_16971	Ec57685N_628M_C_Hi_GA4_01_16970	Ec57684N_617F_C_Lo_GA3_01_16969	BLC_NEG3_GA1_01_16965	BLC_NEG2_GA1_01_16964	BLC_NEG1_GA1_01_16963
M309.1709T13.2	1702	1412	910	1418	1363	1440	1404	1282	1587	1930	1153	1587	1386	1070	1564	1379	1203	1517	1328	1475	2168	1048	1065	1577	1545	1481	1006	2062	1398	1935	2244	1562	1785	1675	1453	1740	1915	1663	1746	1802	1193	1788	1561	1256	1068	1500	1365	1652	955	804	1276	1124	325	175	255
M309.2799T20.3	8063	9152	11421	8387	10644	9812	10038	9996	9274	9709	7208	9522	7101	10524	17290	9032	4510	6841	11609	4295	6509	7540	6741	6293	11113	11535	7787	8011	11019	6128	4933	9292	6212	9230	10295	4186	8714	4365	3075	8939	8833	4821	9646	7511	13112	12309	12598	4501	12049	13093	8414	6328	104	80	89
M309.8564T10.8	602	576	1230	1051	855	977	1008	1510	1406	1340	573	447	492	699	665	959	629	843	903	504	833	1190	855	801	683	671	784	622	834	713	794	778	765	1097	1103	874	938	832	919	1184	1264	1285	1006	915	1005	1047	870	1075	1040	1380	1264	1237	449	414	469
M309.8567T25	1450	1385	1614	1743	1603	1780	1857	2020	2031	1656	1762	1591	1412	1619	1509	2364	1802	1322	1606	1518	1660	1612	1828	1636	1983	1387	1729	1474	1742	1594	2232	1808	1486	1601	1509	1628	1571	1743	1718	1858	1807	1643	2076	1516	1844	2139	1740	2111	1745	1678	1779	1616	2077	2146	2270
M309.8561T9.9	574	542	589	693	1169	1369	1029	1257	949	1076	1020	550	700	710	571	522	782	868	535	730	666	738	882	830	920	1042	566	817	920	511	822	763	1018	478	660	575	836	764	688	771	1013	270	724	523	847	1114	684	1043	827	1012	904	776	96	68	80
M310.1746T13.5	372	613	348	458	541	617	640	571	560	559	409	569	436	350	603	416	523	695	689	724	663	507	435	632	370	652	366	560	568	735	490	483	518	329	370	464	483	453	583	674	635	887	796	633	436	281	450	364	338	650	505	486	658	593	425
M310.1774T20.2	2373	2224	3442	3669	3487	3621	3337	3582	3266	3688	2006	2104	2326	2138	2046	2220	2161	1835	3757	2005	1938	2184	2059	2087	2495	2057	2326	2007	2384	19763	2724	3522	2951	2925	3983	2309	3331	2499	2496	2516	2835	3722	3982	2282	2438	2951	2807	2402	3274	2957	3404	2805	1207	1009	918
M310.2833T20.3	2153	2115	2030	2466	2315	2269	2747	2600	2436	2808	1621	1803	1509	3095	3241	1872	957	1608	2797	1044	1553	1812	1595	1352	1941	2729	1823	1871	2752	1413	1429	2056	1284	2149	2483	913	2066	876	670	2156	1673	923	2256	1311	3284	3059	3244	1226	2896	3231	2433	1631	51	49	68
M310.8416T20.1	1033	1249	1475	1416	1376	1549	2548	2261	2687	3281	1276	1294	976	1262	1365	1059	1238	1268	1150	1098	1374	1573	1670	1508	1969	1331	1464	1476	1915	1486	2196	1490	1656	1197	1681	1440	1361	1490	1478	1630	1942	2046	1979	1607	1980	2204	2629	2564	2649	2413	2445	2734	3139	2056	2154
M310.8415T19.6	1153	850	1684	1694	1611	1939	2727	2792	2477	2673	1240	1413	1241	1226	1450	1353	1004	1320	1199	1225	1695	1437	1527	2051	1228	1599	1699	1416	1471	1759	1591	1586	1404	1467	1454	1375	1323	1701	1385	1886	1774	1709	1937	1541	1781	2618	2410	2832	2722	2608	3054	2686	2970	2445	2351
M310.8412T19.7	1544	1211	1770	1844	1888	2034	2962	3059	3424	3135	1504	1820	1666	1317	1450	1434	1394	1497	1549	1488	2018	1540	1740	1696	1780	1578	1884	1727	2208	1759	1880	1913	2152	1626	1929	1814	1669	1583	2067	1881	1938	2170	2154	2126	2156	2616	3064	3652	3012	2942	3383	2783	3361	2837	2466
M310.8414T19.4	917	968	1035	1308	1145	1373	1835	1876	2360	2168	980	1127	839	1220	803	877	749	1012	1111	845	1257	1225	1318	1223	1115	1176	1024	1179	1549	1290	1049	977	1269	1164	1214	1126	1059	759	1038	1187	1205	1610	1482	1490	1162	1618	2117	2253	2190	2148	1906	1998	2606	2159	1780
M310.9022T24.8	1476	1727	1561	1021	1509	1446	1426	1189	1498	1078	1620	1646	1491	1567	1306	1401	1334	1659	1560	1338	1749	1458	1748	1702	1351	1378	1421	1426	1689	1601	1389	1538	1913	1600	1388	1225	1568	1275	1255	1805	1266	1959	1678	1021	1469	1543	1775	901	1706	1722	1384	1403	769	1140	683
M310.9309T24.9	1476	1727	1561	1344	1509	1480	1426	1859	1801	1816	2038	1646	1491	1567	1306	1401	1406	1659	1684	1338	1749	1458	1748	1702	1650	1724	1764	1426	1689	1601	1462	1538	1913	1600	1388	1225	1593	1642	1313	1805	1514	1959	1678	1400	1469	1543	1775	1432	1706	1722	2078	1403	1750	1843	1664
M311.1686T24.7	48239	49269	48005	47074	46279	44789	52657	48403	44996	44475	49787	50872	51474	49390	46816	51714	48665	48943	46548	49460	47749	51350	47207	48212	50987	49560	49513	48265	47604	45200	47526	45241	44406	47203	48777	44472	45543	42489	46454	45963	45601	46090	46783	44408	46702	49264	48646	48612	53405	47909	42960	45192	36170	36104	36862
M311.1686T24.4	41393	38126	41563	37316	36343	36136	42259	35169	35685	36848	40013	41992	43702	42624	39770	41259	36456	38349	34578	38673	40648	41306	42070	37549	43719	38275	37812	39354	37783	34442	36441	32035	34527	34858	35591	31641	33841	29173	33176	34609	34331	35876	37898	30532	32842	41649	41282	39077	42204	36511	34374	32065	24782	21588	23290
M311.1688T20.2	7099	7999	9521	9750	10452	10608	12740	13387	12802	12557	6771	7278	7555	6953	7215	6498	6704	6588	7910	7762	7067	8887	9231	8416	9775	9615	8466	9936	8867	17282	10402	8529	9968	8955	11448	9666	8980	9007	10768	11965	11015	13192	11273	9688	9957	11849	14203	12041	12856	11326	13443	11575	8966	8648	9111
M311.1687T18.9	1685	2020	2046	2576	2290	2806	2582	3175	2920	2429	2410	2289	1839	1721	2459	1821	1892	1970	1844	2130	2375	2275	1689	1947	2039	2047	2051	2100	2901	2993	1896	2335	2378	2423	2520	2372	2721	2170	2565	2748	2120	2769	3065	2627	2695	2598	2475	4299	2882	2579	2949	2833	1843	1303	1352
M311.1686T20.8	20664	15615	16422	19950	19961	20981	24581	25008	26663	26044	13478	14764	27881	14183	14441	14914	13534	30410	17150	16681	15979	16439	17573	15712	46509	18966	17846	47691	19375	25594	17515	45848	18037	17797	19626	18090	18693	18440	18670	20417	21464	24099	22056	19867	19988	23347	27015	21689	26250	23096	22406	27594	19970	17280	16234
M311.1687T20.5	9201	11548	11946	13827	12745	16843	19268	22308	37882	32813	9798	10371	10514	9958	10429	9756	10890	11503	9825	9582	8566	11944	12711	10491	13934	13306	12144	12914	13383	13084	13554	12110	12793	14035	13818	14503	15814	13511	15051	17162	16666	21889	16951	17093	16066	17804	20701	16889	22045	19210	18315	18885	21669	21179	25594
M311.1686T22.9	155299	161587	156575	165295	169608	142568	166004	129041	122380	120581	152867	159440	177492	182317	158713	156484	151958	161683	148709	173945	161766	179042	171566	145628	205531	177512	174013	148464	196055	164640	193506	120692	149215	162351	151395	154368	171953	140660	167370	142544	140415	148360	141250	114317	136988	174160	164028	152115	179285	123846	116399	112939	28481	34920	32794
M311.1686T21.9	100771	127049	141393	188120	208754	235503	267368	263595	258919	244842	104578	125374	114399	121166	129747	101262	133964	122382	117465	150677	131044	141118	172625	140944	174133	178190	178011	162024	184808	217315	199802	183688	200311	183397	223847	218048	232154	190522	218426	231459	248269	282131	251198	213027	220633	255204	260580	211299	289776	245370	228446	225037	128398	120944	119795
M311.1686T22.3	203830	213466	222737	240397	234190	228662	250129	205143	202601	214696	206941	210594	232526	235862	210442	222505	213855	225133	216796	235716	217284	258299	246270	218797	293682	255234	235824	229259	248149	252623	254726	201174	211683	216446	251702	219314	245294	209498	230608	230500	237907	263843	235385	198815	216492	257798	238739	190942	256782	206332	196679	180778	96520	77659	75361
M311.1686T23.8	30964	18026	26198	18696	18420	15555	27609	17029	17404	16522	28490	22469	27742	43049	21203	21203	17615	22365	20713	34304	23949	28237	31487	19214	24917	22906	22327	25101	26336	16880	17282	15760	16377	19320	16842	14069	14819	14036	17210	16798	20109	17911	18021	15837	15297	20175	25837	17023	26110	17809	16999	15097	9212	8322	8070
M311.1686T21.6	62665	79572	99576	134856	136433	156219	209597	235838	248218	249472	60711	67393	76820	41569	78194	78230	81821	81162	84742	93013	86321	103978	93962	86534	131492	98090	115865	132357	145558	168180	143268	115781	142573	135722	157766	149586	179481	130681	178786	166212	184068	224486	180137	149567	173970	210724	217217	183712	237273	180488	197359	207720	153275	138003	133268
M311.1686T23.3	96856	78347	84160	43001	27046	34936	57692	31305	36653	41758	81242	110511	126172	97268	93086	115548	107073	89653	73202	98070	68063	98275	88425	82633	89848	107154	78675	107973	48802	56976	70164	58162	47837	43935	80823	40944	37742	41227	38651	48553	59395	43601	43038	39592	51033	59914	57753	28422	69255	39189	47646	29971	13312	13269	11302
M311.1687T21	14392	14686	15835	17847	18396	18700	21240	23342	25034	27001	14087	14254	15158	14583	13353	14330	14574	16332	14736	16072	16329	16410	16469	15838	19175	17018	17271	16435	17670	20921	26551	15782	16020	16707	18719	18806	17626	15547	17140	18841	18278	22967	20565	17784	18252	21840	22371	21587	24782	20684	20756	22137	23636	21179	21393
M311.1687T24.2	18368	19328	17556	16932	17828	15983	27459	23868	20283	23520	19585	21723	20987	19973	16680	16103	18103	22982	18351	20601	18490	23616	20826	18965	23188	18673	17063	20340	19218	21059	21524	17309	14791	20446	19793	17733	23062	18279	21785	20372	16780	21340	21999	17107	18146	26991	24780	19728	24945	22027	19915	19543	12725	11268	10456
M311.1685T22.7	185698	175908	171164	165295	164804	177975	191845	167971	164608	158708	182227	186845	200164	194977	187503	185421	180021	182283	165443	204938	169504	203900	189868	168815	219579	195497	180446	167727	185574	164640	176444	141590	145082	162351	177621	148120	161273	136268	161696	169432	163100	171198	176074	135435	159985	210332	194002	152115	212790	171938	173290	152440	47667	54723	46962
M311.1686T21.4	22825	28122	35326	47932	51291	66138	82833	127634	128699	136561	15845	25491	23116	23945	19011	24259	21240	25572	40728	30307	30974	32646	32183	27652	38595	29513	28772	40725	47515	78391	54965	41576	46618	46790	48546	46264	63303	51380	57238	67296	68704	106116	76594	64833	67181	66561	82408	77396	107494	89500	108828	111942	104015	87288	93020
M311.1685T22.5	202033	207858	195403	184585	172660	178146	219515	199778	196707	196514	204658	211524	224637	225354	202346	204987	210513	210896	187478	219623	186817	223675	209664	184850	248909	205552	200549	188415	198620	178035	202602	149937	161065	170175	189992	154368	191325	150737	173022	193580	177781	211731	189173	150827	168533	224439	204055	167849	222001	171938	173290	167718	77346	63654	62448
M311.1687T19.9	3662	2746	2953	2940	3307	3400	3545	3233	3590	4060	2849	2796	2995	3597	2778	2542	4340	3421	2975	2820	2771	2884	2804	2755	3304	2916	3014	3450	3390	3050	3235	2948	2920	3229	3323	2800	2988	2987	3026	3164	3704	3998	3208	3496	3250	3552	3573	3852	3685	3355	3446	3543	2382	2601	2575
M311.1687T19.5	1946	2056	2079	2299	2316	2682	2797	3642	2977	2734	1851	2278	2142	1744	2286	2177	2019	2005	2045	2116	2434	2268	2233	2322	2350	2453	3024	2177	2258	2242	2345	2176	2399	2506	2196	2337	2751	1870	2224	2541	2366	2565	2723	2848	2252	3585	2825	3289	2970	2556	3184	3009	2409	2517	2494
M311.2017T16.5	3305	3466	3220	3368	3075	3612	3469	4029	3993	2928	3821	3103	2542	3243	2879	2934	3231	2999	3534	3193	3530	3547	2988	3016	2294	3143	2652	3229	3788	3017	3900	3756	3907	3318	2882	2982	2844	2879	3618	3532	3760	3261	3242	3076	3501	3908	2888	3641	4349	3377	4006	2838	2351	2443	2509
M311.2228T15.2	5876	4462	5250	5102	5141	4669	5567	5147	4845	5265	3454	7533	4473	4330	3976	7754	5090	7074	8880	5771	4595	3474	3362	7099	5268	7345	12463	7691	3116	4990	3347	7355	2657	4886	5140	3970	4201	2653	2086	2933	8366	4343	5553	3333	6817	3634	4441	1797	9439	7675	3276	7174	354	286	236
M311.2956T22.1	1377	1517	2448	2377	2575	2240	2964	2795	2733	2100	1286	1809	713	1492	2100	1027	680	811	1050	1374	1739	2484	1647	798	1072	1157	2098	1660	1831	2272	1126	1585	1097	951	1291	1261	1124	830	1132	2546	1727	1607	1923	2869	2928	2802	2833	1463	3918	2474	3790	1542	306	286	275
M311.8518T25	601	681	730	828	878	623	854	817	815	793	680	606	778	645	757	934	708	758	711	737	674	846	848	656	769	687	687	825	677	754	691	642	628	722	862	860	772	627	662	754	678	707	815	665	670	855	785	990	665	1056	938	891	983	753	818
M311.9166T24.7	2061	2200	2557	2379	2663	2421	3158	2442	2778	2445	2135	2093	2605	2566	2682	1894	2585	2094	2049	2288	2397	2062	3045	2535	2446	3269	2592	2817	2938	2248	1728	3456	2736	2275	2575	2216	1813	2109	2458	2669	2592	2121	2616	2175	2202	2601	2615	2828	2910	3283	3263	2814	3016	2543	2664
M312.172T24.7	9668	8734	9432	9605	8987	9367	9692	9944	9753	8739	10624	10107	9383	9311	9640	9424	9996	10203	9060	9623	10317	10117	10287	9471	10042	9615	9783	9478	9930	10088	9633	8004	8559	9552	9222	9694	9270	8808	8746	9054	9143	9458	9213	9402	9126	9803	9951	10314	11336	9722	9684	9957	6569	7616	7128
M312.1719T22.3	40151	41411	43467	45665	45519	45223	47934	41326	41005	36599	39193	41208	45243	44788	42550	41210	40934	43985	40259	47752	43149	50269	45425	44376	55849	48120	44919	42482	51581	50201	50188	40541	40718	43382	47666	43884	47934	41618	45817	45778	42133	52267	44635	37996	40737	51017	48524	37420	49658	42279	38306	38359	16995	15224	17332
M312.1719T22.9	28392	31155	29212	34093	35144	26244	37567	23700	24071	22578	30162	29076	34754	35050	29295	31399	29050	33340	28248	32274	25758	36597	33397	28670	40854	31668	32460	29297	40403	34227	37506	28225	28851	26143	30091	30313	32799	28342	33823	32301	24687	34543	33767	26941	31372	30403	28606	27246	29089	23939	25118	20236	7441	7242	6095
M312.1719T21.9	18765	24832	28252	34872	40193	44242	51233	52152	52142	47162	19187	23468	22021	23022	23351	18825	25405	22229	23002	29038	25177	25061	33763	25425	33157	32057	31555	30486	46529	43501	37480	35375	38997	34644	44903	38251	43493	37785	44817	45920	43212	55113	50534	40926	40603	50142	53796	41928	56827	47087	47205	45348	24856	24822	24345
M312.1719T21.7	11519	13806	17632	24731	25971	36517	42620	25982	48391	47162	12313	13514	12338	13208	13332	14236	13111	16431	13828	12326	16944	19202	21753	17413	23035	21215	18266	21439	29059	33792	27388	23172	12880	25773	32482	28686	30919	27115	30212	35463	33153	40774	31774	31820	31170	38812	43675	33155	44564	29577	38100	20488	28037	27138	26963
M312.1719T24.4	7593	6537	8483	6977	6597	6949	8498	5364	7998	7644	7597	8548	8299	8434	7276	7394	7075	7610	7166	7125	7770	8052	8113	7033	8200	7732	7525	6861	7422	8149	7274	6950	7103	7172	7028	6517	6732	6305	6964	6715	7470	7286	5065	6539	6923	7619	9121	7882	7909	7786	7613	7108	5061	4074	4406
M312.1718T22.6	37621	38966	37269	34975	35144	33718	42075	40512	38362	36979	37294	39752	43270	41604	36611	37120	39335	40024	36246	41499	34120	42785	41879	34782	47432	42635	37448	35524	40403	36401	37356	29073	30812	32984	37476	30779	36090	28342	33823	38860	34466	40221	36677	30931	32893	42150	40595	30206	42734	33254	31948	33221	13773	12853	12960
M312.1719T23.4	16454	12141	12534	10705	8774	7951	8790	7353	7948	5468	16647	16146	15822	18620	18276	15349	14042	15848	14101	17258	12276	18068	15011	11527	12948	12815	14599	10793	11061	9982	12438	7825	7336	8602	10127	7788	8551	7053	7948	7905	7249	7654	8455	5294	6934	9818	9403	7278	9206	7103	7803	6865	2427	2296	2133
M312.172T20.2	1367	1674	1681	1924	2163	2699	2293	2285	3117	2760	1342	1653	1649	1436	1174	1406	1923	1177	1593	1621	1524	1903	1583	1849	2014	2059	1748	1488	2049	3224	2295	1892	2047	1842	2153	2164	1947	2028	2071	2360	2117	2629	1909	2357	2183	2230	2495	2338	2873	2440	2085	2316	1848	1567	2095
M312.1719T23.8	7258	7078	5213	4601	3732	3663	4157	4062	3953	3566	6624	6230	7070	5912	5235	8103	5405	4952	5128	6100	4630	5679	6817	4686	5079	5052	4483	4213	4832	3962	4186	3335	3709	3637	4064	3026	3227	3217	4037	3721	3742	4148	3509	3164	4191	6467	4297	4555	4498	3490	3389	3661	1750	2049	1662
M312.1718T21	2996	3261	3288	3894	3530	3891	4622	4957	5224	5277	2644	3259	3764	3303	3814	3019	3626	3234	3311	3615	3576	2971	3591	3127	3920	4085	4510	3767	3671	4288	3730	3102	3600	4135	3868	3448	3952	3256	3985	4608	4097	4512	4457	3595	4346	4578	4463	4679	4843	4632	4579	4959	4250	3915	4060
M312.172T20.6	2365	2770	3053	4038	3491	4282	4861	4848	5617	5451	2043	2714	2596	3020	2746	3017	3078	2861	2357	2880	3151	2888	3024	3546	3738	3604	2787	3241	3539	4235	3227	2823	3457	3539	4308	3128	3716	3299	3302	3603	3668	4738	4470	3786	3979	4609	4590	4387	6150	5168	5353	4716	4697	3926	4544
M312.205T16.5	1032	727	856	815	874	751	1042	767	488	415	1048	729	901	804	785	909	768	761	1045	743	571	829	600	739	1029	802	760	583	877	858	738	769	699	819	857	850	670	1054	839	920	854	1389	969	1296	903	841	632	778	755	889	1203	665	397	644	911
M312.2261T15.2	1387	1005	1125	1212	1644	1058	817	1056	860	921	620	1238	1169	943	850	1548	1071	1507	1396	1391	862	804	523	1283	890	1204	2396	1726	806	1209	867	1850	490	1132	1234	704	772	515	450	765	1791	698	910	456	1798	1067	1012	446	1942	1464	705	1770	80	96	124
M312.2985T22.1	587	524	552	613	582	874	765	680	666	835	315	565	354	382	431	440	384	286	480	513	331	515	476	322	461	505	631	434	504	803	502	443	391	332	462	395	563	418	528	548	730	647	488	598	806	618	790	494	1265	879	999	505	219	218	223
M312.8362T25.3	1761	1801	1535	1799	2094	1745	2041	1978	1784	1897	1572	1753	1759	1711	1823	2143	1558	1850	1536	1643	1791	1759	1648	1993	1659	1580	1883	1775	1744	1812	2058	1800	1773	2054	1846	1928	1622	1525	2001	1884	1811	1669	1833	1803	1900	2398	1896	1961	2100	2297	1941	2226	1613	1764	1362
M312.8361T19.3	6003	6208	8748	10011	10138	10876	17199	18774	18298	17446	6360	7347	7205	7177	6604	6405	5568	6800	6892	6795	9165	7878	9721	8905	9714	8607	8720	9637	9931	9384	8764	9329	9265	8736	9030	8454	8753	8848	8249	8625	11341	12238	11551	11090	9660	14511	18370	20859	19753	17712	17473	18175	20012	16030	10443
M312.8361T20	11120	9306	13251	14321	15819	17892	23892	25896	29618	25449	9848	11228	9388	11096	12231	7460	10297	9876	12317	11650	14641	12633	14545	15543	14155	13726	13912	13834	15946	14062	14748	11763	14799	14706	15034	14428	10910	14743	10069	15635	17207	19148	17507	15656	18995	21956	28246	28723	29162	25835	27267	27178	26250	22596	20024
M312.8361T19.6	9766	8292	11992	13557	13303	14119	21566	24343	23587	22658	9116	11429	10219	10296	11502	8737	8459	10109	8717	11168	12369	12052	13997	13361	12894	12326	12819	13318	14049	14369	13335	12818	12850	12391	13825	12702	11811	12526	12508	13205	15042	16368	15024	13680	13259	19817	23160	25905	23311	23747	21058	23241	24974	19999	18895
M312.8363T18.9	1259	814	1578	1220	1329	1414	2521	3191	2733	3452	947	1332	725	638	899	939	844	1117	1023	1087	1321	935	1433	1021	2033	1506	1542	1247	1338	2792	1296	836	1375	1270	1314	1713	1105	1109	1405	1356	2037	2952	2155	1753	1127	2055	2961	5061	2726	2961	3601	2744	10710	9298	7692
M312.8361T18.7	1358	1326	2249	2214	1824	2300	3819	5429	4954	4579	1109	1654	1134	1211	1243	1190	1476	1404	1631	1264	1495	1316	1694	1469	1514	1430	1704	1855	2113	2426	1432	1687	1167	1979	2200	1337	1447	1302	1346	1923	2276	3596	2266	1520	2041	3883	6326	6278	5387	5572	5521	4457	7399	5566	5041
M312.8361T20.4	2881	2322	3843	3920	3948	5014	7407	9341	11149	11362	2684	3094	3229	3031	2795	2481	3049	2690	2783	3203	3033	4188	4919	4054	4196	3445	3753	4776	4251	4681	4430	4477	3922	4013	5083	4256	3771	4635	3847	4108	5165	6376	5302	5489	5162	7007	9760	10393	9725	8848	9771	10120	14809	10900	10517
M313.0784T14.7	453	575	408	394	368	771	806	450	406	480	1288	1207	1837	1178	1315	847	1617	1262	1232	1084	1640	1155	990	1393	742	736	1211	1186	1652	1303	1178	1308	1203	1181	1808	1183	1851	1292	1339	1340	1146	1665	1597	788	1124	1504	1171	1760	1209	1530	1785	1523	278	186	167
M313.1658T21.9	5150	6452	7722	9252	9978	11009	12667	12627	13074	12582	5161	6703	5656	6382	6588	4828	7127	6172	6516	7675	7001	6241	8580	6253	9647	8066	8354	8224	10510	10364	9425	9135	9739	9000	10313	10077	11140	9784	10762	10256	12474	13870	11807	9966	11711	11459	12628	9773	13612	11738	11309	11283	7797	6437	6346
M313.1663T24.7	2510	2479	2626	2495	2220	2701	2351	2449	2204	2813	2811	2241	2612	2606	2703	2502	2665	2588	2524	3013	2872	2947	2871	2230	2912	2745	2367	2424	3144	3017	2176	2582	2674	2466	2757	2754	2464	1926	2155	2074	2315	2467	2541	2238	2633	2706	2797	2533	2647	2619	2056	2381	2300	1894	2128
M313.1658T22.3	10135	10263	11048	12753	10536	11436	11695	9319	10875	10470	10336	10123	11719	11597	10779	11197	10542	11359	9817	10868	11250	12954	11392	10716	14017	13156	11363	11759	13214	12992	12646	9719	9977	10309	11882	11615	11832	9608	11119	11236	11238	12346	11675	9504	10266	12766	11603	8895	12574	10369	9182	9374	4479	3864	4444
M313.1655T22.6	9961	10301	9924	8887	9040	8462	10640	9811	9320	10154	9951	10706	10735	10551	10770	9532	9728	10788	9282	10540	9032	11651	9962	10091	12905	10135	9273	9265	11259	9075	9289	7780	7883	8115	9785	7623	8658	6963	8273	10283	8614	10714	9437	7981	8078	10386	9720	7841	10545	8494	8449	9429	3806	3126	3166
M313.2382T14	1320	1197	996	1016	1084	1605	911	1567	1102	1195	1306	1022	768	805	4160	870	457	1352	1490	1435	769	1048	327	457	992	1606	1379	1526	809	1098	694	4059	1569	1971	1348	1139	1243	444	558	343	923	1596	1718	2143	1849	658	1689	865	1209	806	948	820	75	114	82
M313.2385T15.9	1089	1059	919	642	930	850	1070	967	1058	742	829	984	609	806	507	1034	842	1131	893	1460	612	980	589	678	872	776	1605	1265	720	892	895	660	526	653	701	895	1102	1154	609	576	891	1059	841	789	851	841	792	762	893	985	750	752	361	170	240
M313.8365T20.1	2812	2390	3462	3829	3562	3845	6131	6271	7073	7211	2725	3669	2950	3159	2827	3053	2366	3009	3280	2915	3424	3886	4496	3885	3863	3891	3719	4315	4228	3950	3693	4147	3612	3257	4270	3468	3289	3247	2601	3635	4153	4454	4554	4506	4446	6875	4905	7309	7171	6448	6747	6313	7403	5579	5468
M313.8365T19.3	1926	1648	2667	2519	2595	3333	4238	4728	4311	4765	1550	1847	1975	2008	1839	1699	1777	1987	1828	2179	2326	2297	2362	2744	2597	2284	2768	2992	2941	2695	2458	2410	2227	2825	2787	2372	2144	2549	2369	2421	3347	3174	3807	3211	2555	3764	5135	5727	5316	4502	4294	4709	5867	5139	3690
M313.8365T19.7	3777	2586	4260	4080	4234	4707	6537	6633	6518	7362	3194	3470	3856	3294	3369	2986	3273	3363	3218	3240	3593	3906	5118	4571	3778	3892	4200	4630	4827	4325	3764	3880	3634	4135	4767	3679	3532	3825	3775	4026	4884	4721	4523	4570	4209	6057	7004	7301	7130	6128	7317	6872	7022	5644	4851
M313.8363T19.6	2357	2925	4006	3633	3342	4150	4773	6097	6320	6100	2978	2906	3552	2827	3234	2674	2470	2571	2549	3234	3375	3064	3463	3524	3194	3711	3494	3470	4183	3043	2885	2928	3689	3302	3553	3578	3175	2694	3475	3530	3826	4507	4593	3777	3532	4759	5810	6219	6169	5366	5849	6287	6738	5129	5620
M314.1685T21.9	1119	1469	1479	1851	2249	2267	1944	2718	2807	2834	1122	1088	1314	1489	1441	1076	1335	1237	1129	1553	1509	1233	1750	1164	1746	1813	1462	1975	2058	1782	2266	2024	1953	2351	2451	2513	2224	2051	2299	2458	2273	2801	2462	1989	2383	2465	2571	2126	2946	2896	2494	2577	1230	1353	1194
M314.8359T20.1	902	944	1290	1250	1317	1339	2263	2301	2500	2548	962	1093	1203	1267	1189	1263	1137	1063	956	1023	1241	1067	1196	1611	1286	1466	1376	1556	1269	1165	1279	1362	1407	1230	1196	1351	1251	1273	1743	1708	1728	1760	1523	1575	1547	1836	2577	2421	2251	2183	2587	2370	2243	1900	1966
M314.8361T19.8	1538	1280	1897	1625	1490	1613	2716	2469	2866	3304	1257	1262	1483	1231	1501	1184	1006	1261	1400	1246	1595	1628	1570	1509	1777	1798	1436	1560	1886	1632	1454	1535	1303	1462	1488	1372	1762	1843	1383	1459	1878	2083	1993	2022	2101	2087	2934	2715	2824	2418	2606	2606	2783	2422	1850
M315.0414T1	1496	1699	2000	2325	2284	2670	2423	2521	1978	2499	180	235	173	181	107	115	130	171	84	147	136	148	213	18834	146	139	90	101	89	139	103	206	414	184	122	112	228	129	170	158	141	206	179	133	194	115	148	140	305	193	104307	270	0	0	0
